,active_from,active_to,birth_date,college,height,name,position,url,weight,ast,fg_pct,fga,fgm,ft_pct,fta,ftm,games_played,mpg,pts,trb
0,1991,1995,"June 24, 1968",Duke University,6-10,Alaa Abdelnaby,F-C,/players/a/abdelal01.html,240,0.3,0.502,4.8,2.4,0.701,1.3,0.9,256,12.5,5.7,3.3
1,1969,1978,"April 7, 1946",Iowa State University,6-9,Zaid Abdul-Aziz,C-F,/players/a/abdulza01.html,235,1.2,0.428,8.2,3.5,0.728,2.8,2.0,505,21.8,9.0,8.0
2,1970,1989,"April 16, 1947","University of California, Los Angeles",7-2,Kareem Abdul-Jabbar,C,/players/a/abdulka01.html,225,3.6,0.559,18.1,10.2,0.721,6.0,4.3,1560,36.8,24.6,11.2
3,1991,2001,"March 9, 1969",Louisiana State University,6-1,Mahmoud Abdul-Rauf,G,/players/a/abdulma02.html,162,3.5,0.442,13.6,6.0,0.905,2.0,1.8,586,26.7,14.6,1.9
4,1998,2003,"November 3, 1974","University of Michigan, San Jose State University",6-6,Tariq Abdul-Wahad,F,/players/a/abdulta01.html,223,1.1,0.417,7.3,3.1,0.703,2.2,1.6,236,20.4,7.8,3.3
5,1997,2008,"December 11, 1976",University of California,6-9,Shareef Abdur-Rahim,F,/players/a/abdursh01.html,225,2.5,0.472,13.9,6.5,0.81,6.0,4.8,830,34.8,18.1,7.5
6,1977,1981,"May 6, 1954",Indiana University,6-7,Tom Abernethy,F,/players/a/abernto01.html,220,1.2,0.492,4.6,2.3,0.747,1.4,1.0,319,17.0,5.6,3.2
7,1957,1957,"July 27, 1932",Western Kentucky University,6-3,Forest Able,G,/players/a/ablefo01.html,180,1.0,0.0,2.0,0.0,,0.0,0.0,1,1.0,0.0,1.0
8,1947,1948,"February 9, 1919",Salem International University,6-3,John Abramovic,F,/players/a/abramjo01.html,195,0.7,0.237,15.3,3.6,0.686,3.3,2.3,56,,9.5,
9,2017,2018,"August 1, 1993",,6-6,Alex Abrines,G-F,/players/a/abrinal01.html,190,0.5,0.394,4.4,1.7,0.874,0.7,0.6,143,15.3,5.3,1.4
10,2006,2009,"January 21, 1983",Pepperdine University,6-5,Alex Acker,G,/players/a/ackeral01.html,185,0.5,0.37,3.1,1.1,0.5,0.3,0.2,30,7.8,2.7,1.0
11,1954,1954,"September 4, 1930",Long Island University,6-0,Don Ackerman,G,/players/a/ackerdo01.html,183,0.8,0.222,2.3,0.5,0.536,1.0,0.5,28,7.9,1.5,0.5
12,1988,1993,"November 15, 1962",Oral Roberts University,6-11,Mark Acres,F-C,/players/a/acresma01.html,220,0.5,0.506,2.7,1.4,0.665,1.2,0.8,375,16.0,3.6,4.1
13,1968,1968,"January 11, 1942",Hillsdale College,6-6,Bud Acton,F,/players/a/actonbu01.html,210,0.5,0.392,3.2,1.3,0.655,1.3,0.8,23,8.5,3.3,2.0
14,2013,2018,"October 6, 1990",Baylor University,6-7,Quincy Acy,F,/players/a/acyqu01.html,240,0.6,0.447,4.0,1.8,0.761,1.1,0.9,327,16.1,5.0,3.5
15,1976,1988,"July 19, 1954",University of Oklahoma,6-9,Alvan Adams,C-F,/players/a/adamsal01.html,210,4.1,0.498,11.6,5.8,0.788,3.2,2.5,988,27.5,14.1,7.0
16,1971,1977,"November 27, 1947",Northwestern University,6-6,Don Adams,F,/players/a/adamsdo01.html,210,1.9,0.402,8.7,3.5,0.741,2.5,1.8,523,25.8,8.8,5.6
17,1973,1975,"May 15, 1949",Gardner-Webb University,6-5,George Adams,F-G,/players/a/adamsge01.html,210,1.5,0.497,6.7,3.3,0.794,1.3,1.0,215,18.2,7.7,4.1
18,2007,2009,"June 20, 1984",University of Arizona,6-4,Hassan Adams,G,/players/a/adamsha01.html,220,0.2,0.534,2.0,1.1,0.643,0.6,0.4,73,7.5,2.5,1.2
19,2015,2016,"July 8, 1994","University of California, Los Angeles",6-5,Jordan Adams,G,/players/a/adamsjo01.html,209,0.6,0.402,2.9,1.2,0.607,0.9,0.5,32,8.2,3.2,0.9
20,1986,1996,"January 19, 1963",Boston College,5-10,Michael Adams,G,/players/a/adamsmi01.html,162,6.4,0.415,12.0,5.0,0.849,3.9,3.3,653,31.3,14.7,2.9
21,2014,2018,"July 20, 1993",University of Pittsburgh,7-0,Steven Adams,C,/players/a/adamsst01.html,255,0.9,0.586,6.1,3.6,0.567,2.8,1.6,387,25.5,8.8,6.9
22,1987,1997,"July 22, 1964",Syracuse University,6-7,Rafael Addison,F-G,/players/a/addisra01.html,215,0.9,0.449,5.4,2.4,0.772,0.9,0.7,379,15.0,5.8,2.1
23,2018,2018,"July 18, 1997",University of Kentucky,6-10,Bam Adebayo,C-F,/players/a/adebaba01.html,243,1.5,0.512,4.9,2.5,0.721,2.6,1.9,69,19.8,6.9,5.5
